author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL92956A,Christopher Pike,1954-11-12,,,NO,98,"DE:3, EN:67, ES:15, FR:13"
OL2751472A,Charles M. Schulz,,,,NO,62,EN:62
OL4740632A,David Drake,,,,NO,57,EN:57
OL9388A,William Shakespeare,1564-04-20,1616-04-23,,NO,49,"EN:42, ES:1, FR:4, NL:2"
OL32293A,Voltaire,1694-11-21,1778-05-30,,NO,47,"DE:1, EN:22, ES:2, FR:19, IT:2, NL:1"
OL92943A,Emily Hendrickson,,,,NO,41,EN:41
OL7176749A,"Akademie van Wetenschappen, Amsterdam. Afdeeling voor de Wis- en Natuurkundige Wetenschappen",,,,NO,40,NL:40
OL93019A,Mary Dodson Wade,,,,NO,39,EN:39
OL24137A,Ray Bradbury,1920-08-22,2012-06-05,,NO,39,"EN:3, ES:14, FR:16, IT:3, NL:3"
OL92945A,John Peel,,,,NO,39,"EN:38, ES:1"
OL107571A,Victor Hugo,1802-02-26,1885-05-22,,NO,37,"FR:35, LA:1, NL:1"
OL32271A,Theodore Dreiser,1871-08-27,1945-12-28,,NO,35,"DE:8, EN:23, ES:3, IT:1"
OL92934A,Bill Crider,1941-07-28,2018-02-12,,NO,35,EN:35
OL22019A,V.C. Andrews,1923-06-06,1986-12-19,,NO,30,"FR:2, NL:28"
OL113611A,Jules Verne,1828-02-08,1905-03-24,,NO,29,"FR:25, IT:3, NL:1"
OL32261A,Fred Saberhagen,,,,NO,27,EN:27
OL93118A,Clarice Lispector,1920-12-10,1977-12-09,,NO,27,"EN:14, ES:8, FR:5"
OL116826A,René Descartes,1596-03-31,1650-02-11,,NO,27,"EN:1, FR:22, IT:2, NL:2"
OL29487A,Alan Dean Foster,1946-11-18,,,NO,26,"DE:11, EN:2, FR:4, IT:9"
OL29497A,Herman Melville,1819-08-01,1891-09-28,,NO,24,"DE:8, ES:1, FR:10, IT:4, NL:1"
OL2703408A,Elisabetta Dami,1958-01-01,,,NO,24,"FR:1, NL:23"
OL58993A,Théophile Gautier,1811-08-30,1872-10-23,,NO,23,"DE:1, EN:5, FR:16, IT:1"
OL3143587A,Seneca the Younger,,,,NO,23,"DE:1, EN:9, FR:4, IT:4, LA:4, NL:1"
OL20243A,Graham Greene,1904-10-02,1991-04-03,,NO,22,"FR:10, NL:12"
OL24638A,Charles Dickens,1812-02-07,1870-06-09,,NO,21,"EN:1, LA:1, NL:19"
OL13193A,Johann Wolfgang von Goethe,1749-08-28,1832-03-22,,NO,21,DE:21
OL595213A,Hergé,1907-05-22,1983-03-03,,NO,20,"FR:19, LA:1"
OL862023A,Morris,1923-12-01,2001-07-16,,NO,20,FR:20
OL29390A,Fritz Leiber,,,,NO,20,"DE:8, EN:2, ES:4, FR:6"
OL92951A,Shirl Henke,,,,NO,19,EN:19
OL303006A,Jean Van Hamme,,,,NO,19,FR:19
OL32312A,Iain Banks,1954-02-16,2013-06-09,,NO,19,"DE:6, EN:4, ES:3, FR:6"
OL93398A,Ariel Dorfman,,,,NO,18,"DE:2, EN:5, ES:11"
OL29442A,Alain Badiou,1937-01-17,,,NO,18,"EN:10, FR:8"
OL29473A,Timothy Findley,1930-10-30,2002-06-20,,NO,18,"DE:7, FR:8, IT:2, NL:1"
OL125391A,Georges Simenon,1903-02-13,1989-09-04,,NO,18,NL:18
OL18809A,Anita Ganeri,,,,NO,17,"ES:2, FR:11, NL:4"
OL29466A,Annie Ernaux,1940-09-01,,,NO,17,"DE:3, FR:10, IT:3, NL:1"
OL3326443A,Margaret Maron,1938-08-25,2021-02-23,,NO,17,EN:17
OL32252A,Joan Wolf,,,,NO,16,"DE:1, EN:15"
OL4346031A,Michel Foucault,1926-10-15,1984-06-25,,NO,16,"EN:3, FR:13"
OL93286A,Machado de Assis,1839-06-21,1908-09-29,,NO,16,"EN:5, ES:6, FR:2, IT:3"
OL108289A,John Stuart Mill,1806-05-20,1873-05-08,,NO,16,"EN:7, ES:3, FR:6"
OL52926A,Nikolaĭ Berdi͡aev,1874-03-06,1948-03-23,,NO,16,"EN:10, FR:5, NL:1"
OL24815A,Dav Pilkey,1966-03-04,,,NO,16,"FR:15, NL:1"
OL1559643A,Raoul Cauvin,1938-09-26,2021-08-19,,NO,15,FR:15
OL116444A,Gottfried Wilhelm Leibniz,,,,NO,15,FR:15
OL2980579A,Masashi Kishimoto,1974-11-08,,,NO,15,FR:15
OL978276A,Peter Kropotkin,1842-12-09,1921-02-08,,NO,14,"EN:1, ES:3, FR:6, IT:4"
OL863535A,René Goscinny,1926-08-14,1977-11-05,,NO,14,FR:14
OL31901A,Antoine de Saint-Exupéry,1900-06-29,1944-07-31,,NO,14,"DE:3, EN:1, FR:4, IT:3, LA:2, NL:1"
OL92935A,Elizabeth Boyle,,,,NO,14,EN:14
OL96984A,Orhan Pamuk,,,,NO,14,"DE:6, FR:4, LA:1, NL:3"
OL29303A,Dante Alighieri,,,,NO,13,"IT:12, LA:1"
OL92948A,Ralph Compton,,,,NO,13,EN:13
OL32284A,Jonathan Gash,,,,NO,13,EN:13
OL32541A,Beatrix Potter,,,,NO,12,"FR:7, LA:3, NL:2"
OL92958A,Elizabeth Massie,,,,NO,12,EN:12
OL66452A,Miguel de Cervantes Saavedra,,,,NO,12,ES:12
OL92947A,Ray Garton,,,,NO,12,EN:12
OL142235A,Hannah Arendt,1906-10-14,1975-12-04,,NO,12,"EN:2, ES:3, FR:4, IT:2, NL:1"
OL32292A,Luigi Pirandello,1867-06-28,1936-12-10,,NO,12,"EN:3, ES:1, IT:8"
OL92998A,James Ensor,,,,NO,12,"DE:2, EN:3, ES:1, FR:2, IT:3, NL:1"
OL92950A,Evelyn Richardson,,,,NO,12,EN:12
OL118077A,George Orwell,1903-06-25,1950-01-21,,NO,12,"ES:2, FR:4, IT:2, NL:4"
OL32265A,Joanne Barkan,,,,NO,12,"EN:11, IT:1"
OL23135A,Niccolò Machiavelli,1469-05-03,1527-06-21,,NO,12,"ES:1, FR:2, IT:5, LA:2, NL:2"
OL51132A,Multatuli,1820-03-02,1887-02-19,,NO,12,NL:12
OL18977A,Nora Roberts,1950-10-10,,,NO,12,"FR:4, NL:8"
OL92939A,Haywood Smith,,,,NO,11,EN:11
OL94270A,Ana Maria Machado,,,,NO,11,"EN:4, ES:7"
OL92946A,David Cody Weiss,,,,NO,11,EN:11
OL92987A,Henry Moore,,,,NO,11,"DE:1, EN:6, ES:1, FR:1, IT:1, NL:1"
OL108294A,Ernest Renan,1823-02-28,1892-10-02,,NO,11,"ES:1, FR:9, NL:1"
OL32259A,Amelia Atwater-Rhodes,1984-04-16,,,NO,11,"DE:2, EN:8, NL:1"
OL32471A,Gregory Benford,1941-01-30,,,NO,10,"FR:9, NL:1"
OL112912A,Bertrand Russell,1872-05-18,,,NO,10,"ES:1, FR:4, IT:3, NL:2"
OL2660078A,Andrew Clements,,,,NO,10,EN:10
